interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
300,5min,1765175871,26048.0,26049.1,26053.15,26044.2,26048.25,26048.05,1.72,1.05,26044.48,26053.43,26039.87,26057.77,0.0,8.95,1.1,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,UP,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,UP,DOWN,,,,,,DOWN,,UP,NEUTRAL,DOWN,good
300,5min,1765176171,26049.0,26042.65,26050.3,26034.0,26042.28,26043.02,4.75,4.52,26034.33,26050.63,26026.02,26058.62,-0.02,16.3,-6.35,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,UP,DOWN,DOWN,,,,,,DOWN,,UP,NEUTRAL,DOWN,good
300,5min,1765176471,26043.6,26043.3,26046.6,26036.0,26041.19,26041.2,1.6,1.05,26037.33,26047.93,26031.37,26052.57,-0.0,10.6,-0.3,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,UP,DOWN,DOWN,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765176771,26043.45,26035.95,26048.8,26035.05,26041.82,26042.0,2.77,2.25,26031.07,26044.82,26026.18,26053.68,-0.03,13.75,-7.5,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,UP,DOWN,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765177071,26035.4,26023.35,26036.25,26014.1,26022.88,26023.75,4.89,4.38,26012.88,26035.03,26002.42,26046.72,-0.05,22.15,-12.05,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,,,,,,DOWN,,UP,NEUTRAL,DOWN,good
300,5min,1765177371,26022.25,26022.15,26025.2,26012.65,26018.88,26018.6,2.55,1.9,26014.8,26027.35,26007.45,26032.55,-0.0,12.55,-0.1,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,,,,,,DOWN,,UP,UP,DOWN,good
300,5min,1765177671,26021.3,26019.05,26027.9,26014.0,26020.3,26020.35,2.77,2.05,26012.73,26026.63,26006.42,26034.22,-0.01,13.9,-2.25,0.0,0.0,0.0,UP,UP,UP,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765177971,26019.95,26020.2,26021.8,26010.95,26016.91,26016.88,2.32,1.83,26013.5,26024.35,26006.8,26028.5,0.0,10.85,0.25,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,UP,DOWN,UP,DOWN,,,,,DOWN,DOWN,UP,UP,DOWN,good
300,5min,1765178271,26019.9,26017.2,26026.55,26014.35,26019.3,26018.8,2.62,1.5,26012.18,26024.38,26007.17,26031.57,-0.01,12.2,-2.7,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,UP,DOWN,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765178571,26016.05,26010.75,26018.75,26009.25,26014.02,26013.95,2.01,1.5,26007.08,26016.58,26003.42,26022.42,-0.02,9.5,-5.3,0.0,0.0,0.0,UP,UP,UP,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,,,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,UP,UP,DOWN,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765178871,26010.7,26015.25,26020.55,26004.7,26011.52,26011.05,3.26,1.6,26006.45,26022.3,25997.65,26029.35,0.02,15.85,4.55,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,UP,DOWN,UP,DOWN,,,,,DOWN,DOWN,UP,UP,DOWN,good
300,5min,1765179171,26015.35,26026.55,26032.2,26015.15,26023.78,26023.6,4.07,2.4,26017.07,26034.12,26007.58,26041.68,0.04,17.05,11.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,,,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765179471,26026.45,26032.15,26033.2,26016.8,26023.81,26023.05,3.25,2.05,26021.57,26037.97,26010.98,26043.78,0.02,16.4,5.7,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,,,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
300,5min,1765179771,26031.65,26014.7,26040.8,26011.9,26027.58,26028.5,7.12,3.98,26004.13,26033.03,25993.57,26051.37,-0.07,28.9,-16.95,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765180071,26014.6,25975.2,26016.1,25973.2,25996.35,26000.15,14.6,13.6,25960.23,26003.13,25945.27,26031.07,-0.15,42.9,-39.4,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765180371,25974.05,25965.3,25974.6,25964.25,25968.99,25968.5,2.41,1.7,25961.5,25971.85,25957.7,25978.4,-0.03,10.35,-8.75,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765180671,25964.35,25928.65,25964.75,25927.05,25951.07,25954.85,9.36,2.05,25915.55,25953.25,25902.45,25977.85,-0.14,37.7,-35.7,0.0,0.0,0.0,UP,UP,UP,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765180971,25928.15,25919.85,25929.3,25903.1,25914.72,25913.8,6.39,3.7,25905.53,25931.73,25891.22,25943.62,-0.03,26.2,-8.3,0.0,0.0,0.0,UP,UP,UP,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,,,,DOWN,DOWN,UP,UP,DOWN,good
300,5min,1765181271,25920.55,25930.25,25935.15,25913.7,25921.39,25920.38,4.76,2.42,25917.58,25939.03,25904.92,25947.82,0.04,21.45,9.7,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN,,,,DOWN,DOWN,UP,UP,DOWN,good
300,5min,1765181571,25931.35,25930.45,25936.15,25918.0,25926.38,25924.35,5.15,4.3,25920.25,25938.4,25910.05,25946.35,-0.0,18.15,-0.9,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,,,,DOWN,DOWN,UP,UP,DOWN,good
300,5min,1765181871,25929.95,25932.0,25940.25,25926.65,25934.65,25935.45,2.94,1.65,25925.68,25939.28,25919.37,25946.57,0.01,13.6,2.05,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765182171,25931.35,25923.55,25935.75,25915.7,25927.28,25928.6,5.34,4.25,25914.25,25934.3,25904.95,25945.05,-0.03,20.05,-7.8,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,UP,UP,UP,DOWN,UP,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,neutral
300,5min,1765182471,25922.75,25920.5,25934.4,25917.45,25924.77,25923.48,4.44,2.68,25913.83,25930.78,25907.17,25941.07,-0.01,16.95,-2.25,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765182771,25920.8,25923.35,25927.05,25908.45,25919.3,25919.85,3.67,2.15,25912.18,25930.78,25901.02,25938.22,0.01,18.6,2.55,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,,,DOWN,DOWN,UP,NEUTRAL,DOWN,good
300,5min,1765183071,25923.85,25935.35,25943.2,25916.65,25928.0,25930.05,7.07,6.1,25920.27,25946.82,25905.18,25958.28,0.04,26.55,11.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,DOWN,,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765183371,25934.95,25896.2,25937.4,25892.4,25914.95,25914.4,11.15,7.55,25879.93,25924.93,25863.67,25953.67,-0.15,45.0,-38.75,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
300,5min,1765183671,25896.3,25928.55,25928.55,25894.65,25918.7,25920.4,8.29,3.7,25905.95,25939.85,25883.35,25951.15,0.12,33.9,32.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765183971,25927.4,25920.85,25933.25,25917.9,25926.28,25927.45,4.23,3.45,25914.75,25930.1,25908.65,25939.35,-0.03,15.35,-6.55,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,DOWN,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765184271,25920.9,25915.85,25929.0,25914.85,25922.2,25922.32,3.41,2.67,25910.8,25924.95,25905.75,25934.05,-0.02,14.15,-5.05,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,DOWN,UP,DOWN,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765184571,25915.15,25913.65,25922.85,25903.45,25914.94,25914.75,4.22,3.2,25903.78,25923.18,25893.92,25932.72,-0.01,19.4,-1.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765184871,25913.85,25917.95,25921.4,25904.15,25914.5,25914.95,3.71,2.5,25907.6,25924.85,25897.25,25931.75,0.02,17.25,4.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,DOWN,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
